,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1180,Iceland,2005,Developed,81.0,62.0,0,7.05,10631.20379,88.0909090909091,0,56.9,0,95.0,9.21,95.0,0.1,56249.7555,296734.0,0.9,0.9,0.879,17.9,76,1,xkcd:purply,high
262,Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7,17,0,xkcd:pale peach,medium
2804,United States of America,2005,Developed,77.5,112.0,28,8.52,0.0,93.0,66,63.8,33,92.0,15.15,96.0,0.1,14036.649762244895,7654102.3999999985,0.7,0.6,0.7936326530612245,15.046938775510204,185,1,xkcd:lichen,high
2262,Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,70.0,18184,18.3,47,6.0,5.6,6.0,0.7,513.26227,1396861.0,12.0,11.9,0.397,5.7,150,0,xkcd:hot pink,low
1138,Honduras,2015,Developing,74.6,147.0,3,3.83,0.0,97.0,0,51.0,4,97.0,7.66,97.0,0.3,2326.15856,896829.0,2.1,2.1,0.623,11.2,74,0,xkcd:ice,high
338,Botswana,2013,Developing,64.2,286.0,2,0.01,1.117811275,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.625783,212857.0,7.0,6.7,0.693,12.6,22,0,xkcd:dusty red,medium
1052,Grenada,2005,Developing,71.5,169.0,0,8.8,119.5548694,99.0,0,4.5,0,99.0,5.5,99.0,0.1,6754.512393,10522838.05882353,3.9,4.0,0.0,14.9,68,0,xkcd:true blue,medium
139,Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,9,1,xkcd:dark slate blue,high
2932,Zimbabwe,2005,Developing,44.6,717.0,28,4.14,8.7174087,65.0,420,27.5,43,69.0,6.44,68.0,30.3,444.76575,129432.0,9.0,9.0,0.406,9.3,193,0,xkcd:dark plum,low
199,Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,13,0,xkcd:dark grey blue,medium
1879,Niger,2013,Developing,69.0,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3,123,0,xkcd:dull orange,medium
1362,Kenya,2015,Developing,63.4,249.0,54,3.005,0.0,89.0,95,22.0,75,83.0,4.9399999999999995,89.0,2.8,1349.97144,47236259.0,7.8,7.6,0.55,11.1,88,0,xkcd:ice blue,medium
254,Belgium,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2,16,1,xkcd:greeny blue,high
660,Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,6425.941119,30910.470588235294,3.4,3.2,0.778,15.7,42,0,xkcd:bright yellow green,high
1680,Mauritius,2002,Developing,71.5,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3957.51296,124621.0,7.9,7.9,0.683,12.5,108,0,xkcd:royal blue,medium
1124,Haiti,2013,Developing,62.7,253.0,14,5.68,4.989712322,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.265673,1431776.0,3.9,3.9,0.483,9.1,73,0,xkcd:lime,low
517,Central African Republic,2010,Developing,49.2,446.0,17,1.67,43.48359197,45.0,2,2.2,24,46.0,3.9,45.0,6.6,446.4434494,4448525.0,9.0,8.9,0.352,6.6,32,0,xkcd:darkish purple,low
989,Georgia,2004,Developing,72.3,134.0,1,3.74,7.132564768,64.0,6847,48.1,1,66.0,8.53,78.0,0.1,127.367228,4245.0,2.8,3.0,0.694,12.0,64,0,xkcd:forest green,high
2590,The former Yugoslav republic of Macedonia,2010,Developing,74.7,18.0,0,1.47,0.0,9.0,217,57.4,0,95.0,6.83,95.0,0.1,427.87230505882354,4117876.0588235296,2.3,2.3,0.732,13.0,171,0,xkcd:blue/purple,high
19,Albania,2012,Developing,76.9,86.0,0,5.14,412.4433563,99.0,9,55.8,1,99.0,5.59,99.0,0.1,4247.61438,2941.0,1.3,1.4,0.752,14.2,2,0,xkcd:apricot,high
2133,Romania,2001,Developed,78.0,179.0,4,9.78,180.1095132,98.0,10,51.9,5,99.0,4.36,99.0,0.1,1839.72945,2213197.0,3.8,4.2,0.708,11.7,140,1,xkcd:acid green,high
1675,Mauritius,2007,Developing,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,6574.654338,123963.0,7.5,7.4,0.72,13.5,108,0,xkcd:royal blue,high
211,Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,88.0,7.43,87.0,0.1,15384.8749,102853801.35294119,3.8,3.8,0.785,15.3,14,0,xkcd:dark navy blue,high
1433,Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,14,6.0,2.77,61.0,0.2,14954.619988181817,1615859.06122449,9.6,9.7,0.518,9.2,92,0,xkcd:pink/purple,low
1150,Honduras,2003,Developing,71.9,166.0,6,3.04,194.4335736,91.0,0,41.2,7,92.0,8.29,92.0,1.4,1157.3427,733821.0,2.6,2.5,0.566,10.3,74,0,xkcd:ice,medium
2857,Vanuatu,2000,Developing,69.0,18.0,0,1.21,21.90075232,7.0,9,41.1,0,67.0,3.28,71.0,0.1,1469.849149,18563.0,1.7,1.7,0.0,9.6,188,0,xkcd:electric green,medium
2130,Romania,2004,Developed,71.7,165.0,4,9.82,431.3250367,99.0,117,53.4,4,97.0,5.43,97.0,0.1,3552.92452,21451748.0,3.4,3.9,0.733,12.9,140,1,xkcd:acid green,medium
876,Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,1338.31322,1354775.0,2.1,2.2,0.812,15.9,57,0,xkcd:dusk blue,high
1204,Indonesia,2013,Developing,68.7,181.0,124,0.09,22.8478308,85.0,8419,25.6,148,86.0,2.93,85.0,0.3,362.663981,25232263.0,1.5,1.3,0.677,12.9,78,0,xkcd:pale mauve,medium
2055,Portugal,2015,Developed,81.1,76.0,0,9.14,0.0,98.0,8,61.6,0,98.0,7.5,98.0,0.1,1922.681,135876.0,0.7,0.5,0.841,16.6,136,1,xkcd:light pea green,high
2332,Slovakia,2012,Developed,75.8,118.0,0,10.12,0.0,99.0,0,57.2,0,99.0,8.15,99.0,0.1,18836.72096,1957772.1515151514,1.2,1.3,0.835,15.0,155,1,xkcd:orangish brown,high
516,Central African Republic,2011,Developing,49.8,443.0,16,1.66,58.52947463,47.0,679,2.7,24,47.0,3.73,47.0,5.8,494.336779,4476153.0,8.8,8.8,0.361,6.8,32,0,xkcd:darkish purple,low
1250,Ireland,2015,Developed,81.4,64.0,0,5.4750000000000005,0.0,95.0,4,62.8,0,95.0,7.096,95.0,0.1,6664.144,4676835.0,0.3,0.2,0.92,18.6,81,1,xkcd:light mustard,high
118,Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1,8,1,xkcd:bright light green,high
2588,The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,0,1.23,0.0,98.0,7,58.5,0,97.0,6.76,95.0,0.1,294.43647870588234,4843857.705882353,2.2,2.2,0.739,12.9,171,0,xkcd:blue/purple,high
2173,Saint Lucia,2010,Developing,74.2,147.0,0,10.87,0.0,97.0,0,43.8,0,97.0,8.1,97.0,0.1,1025.9473022647057,105464.23529411765,4.3,4.3,0.724,12.8,144,0,xkcd:ugly blue,high
1328,Japan,2001,Developed,81.5,72.0,4,8.03,5486.51208,92.69999999999999,22552,22.5,5,81.0,7.75,95.0,0.1,33846.46564,127149.0,1.7,1.4,0.856,14.6,85,1,xkcd:yellow orange,high
701,Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,12190.084646530613,2200889.2857142854,2.2,2.2,0.8311632653061225,14.277551020408163,44,1,xkcd:reddish pink,high
1273,Israel,2008,Developing,81.0,65.0,1,2.47,471.5533294,99.0,931,62.1,1,94.0,7.33,94.0,0.1,29657.4421,7388.0,1.1,1.1,0.877,15.8,82,0,xkcd:bruise,high
287,Benin,2000,Developing,55.4,279.0,25,1.34,37.38182018,71.0,4244,18.4,40,78.0,4.34,78.0,2.0,374.1923942,6865951.0,9.7,9.6,0.389,6.4,18,0,xkcd:dark grey,low
1817,Nepal,2011,Developing,68.4,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0,119,0,xkcd:dark beige,medium
344,Botswana,2007,Developing,56.9,436.0,2,6.21,512.5887995,93.0,1,33.7,3,96.0,4.71,96.0,13.4,5714.47937,1914414.0,9.2,9.0,0.63,12.1,22,0,xkcd:dusty red,low
2503,Swaziland,2001,Developing,47.1,568.0,3,6.72,143.6197316,86.0,49,26.3,4,87.0,5.11,84.0,48.8,1437.634951,172927.0,9.0,9.2,0.506,9.3,165,0,xkcd:poison green,low
80,Argentina,2015,Developing,76.3,116.0,8,7.6,0.0,94.0,0,62.8,9,93.0,4.46,94.0,0.1,13467.1236,43417765.0,1.0,0.9,0.826,17.3,6,0,xkcd:purple red,high
1097,Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,28.30191127,16.7,12,21.9,7,77.0,6.5,77.0,6.0,583.5445622,148841.0,8.5,8.4,0.398,8.8,71,0,xkcd:shit green,low
2437,Spain,2003,Developed,79.4,83.0,2,12.09,3205.019918,81.0,256,59.3,2,99.0,7.99,98.0,0.1,21495.7741,42187645.0,0.6,0.5,0.83,15.6,161,1,xkcd:light neon green,high
809,Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,2710.5071670588236,9656305.176470589,3.1,3.0,0.651,11.9,53,0,xkcd:deep lavender,medium
899,Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2,59,0,xkcd:dirty orange,medium
2305,Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,45,63.0,1.12,64.0,2.2,358.8274716,615417.0,8.9,8.9,0.357,8.2,153,0,xkcd:dull blue,low
437,Côte d'Ivoire,2010,Developing,51.5,417.0,60,3.15,0.0,85.0,441,25.0,84,81.0,6.32,85.0,3.3,1130.629394264706,192277.29411764705,6.3,6.2,0.40141176470588236,7.676470588235294,45,0,xkcd:warm purple,low
647,Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,14157.14416,442978.0,1.7,1.6,0.803,14.2,41,1,xkcd:ocean,high
332,Bosnia and Herzegovina,2003,Developing,75.2,12.0,0,4.14,39.86518043,47.8,18,49.4,0,87.0,7.94,87.0,0.1,2214.732246,3779247.0,3.0,3.0,0.0,12.1,21,0,xkcd:spruce,high
1804,Namibia,2007,Developing,60.0,356.0,3,5.12,62.11039296,84.0909090909091,21,29.4,4,81.0,6.99,86.0,15.2,422.51968,279915.0,12.0,12.0,0.578,11.3,117,0,xkcd:mocha,low
1320,Japan,2009,Developed,83.0,64.0,3,7.09,899.1785285,67.5,741,26.4,4,99.0,9.51,97.0,0.1,4855.17564,12847.0,1.8,1.6,0.881,15.0,85,1,xkcd:yellow orange,high
288,Bhutan,2015,Developing,69.8,211.0,0,0.675,0.0,99.0,11,24.5,0,98.0,3.955,99.0,0.5,2613.645177,787386.0,15.4,16.0,0.604,12.5,19,0,xkcd:blue with a hint of purple,medium
1076,Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.169324,11536615.0,7.7,7.6,0.406,8.5,70,0,xkcd:leaf,low
1843,Netherlands,2001,Developed,78.3,82.0,1,9.95,3054.515582,77.0,0,52.6,1,97.0,7.79,97.0,0.1,26584.12169,164618.0,1.1,1.1,0.878,16.7,120,1,xkcd:old rose,high
1167,Hungary,2002,Developed,72.5,184.0,1,13.29,8.98619805,90.45454545454545,0,57.1,1,98.0,7.47,99.0,0.1,665.6443,115868.0,2.2,2.2,0.775,14.6,75,1,xkcd:red,high
1796,Namibia,2015,Developing,65.8,248.0,2,0.18,0.0,92.0,212,35.7,3,92.0,5.385,92.0,2.1,4737.66996,2425561.0,8.2,8.1,0.637,11.7,117,0,xkcd:mocha,medium
308,Bolivia (Plurinational State of),2011,Developing,69.3,198.0,9,3.93,0.0,95.0,0,49.9,11,95.0,5.49,95.0,0.2,1886.1913135058821,1444752.7647058824,1.2,1.1,0.649,13.8,20,0,xkcd:pale salmon,medium
1778,Mozambique,2001,Developing,49.5,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,256.4414872,18588758.0,4.1,4.0,0.298,5.8,115,0,xkcd:baby puke green,low
225,Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,15,0,xkcd:dandelion,medium
524,Central African Republic,2003,Developing,45.7,51.0,17,1.49,46.11619441,44.4,652,17.5,26,44.0,4.31,47.0,12.8,286.25819,3981665.0,1.0,1.1,0.316,5.6,32,0,xkcd:darkish purple,low
1206,Indonesia,2011,Developing,68.3,185.0,134,0.08,211.8783404,81.0,21893,23.8,161,81.0,2.71,81.0,0.3,3634.27685,24577511.0,1.6,1.5,0.662,12.3,78,0,xkcd:pale mauve,medium
1172,Iceland,2013,Developed,82.4,5.0,0,7.31,764.5440691,89.54545454545455,0,6.2,0,91.0,8.75,91.0,0.1,4781.3888,323764.0,1.0,0.9,0.907,19.0,76,1,xkcd:purply,high
1045,Grenada,2012,Developing,73.1,146.0,0,8.07,865.9999782,97.0,0,45.6,0,98.0,6.36,97.0,0.1,7583.1872,3838315.294117647,3.8,3.8,0.744,15.8,68,0,xkcd:true blue,high
1435,Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,15,56.0,4.14,57.0,0.2,14668.389626363636,1696229.7142857146,9.9,9.9,0.503,9.0,92,0,xkcd:pink/purple,low
1443,Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.822,16.0,93,1,xkcd:faded yellow,high
1116,Guyana,2005,Developing,65.0,238.0,1,7.35,17.46405901,93.0,0,39.0,1,93.0,5.83,93.0,1.8,198.455216,75946.0,5.7,5.5,0.619,11.4,72,0,xkcd:greenish yellow,medium
1525,Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.836,2987773.0,2.7,2.7,0.83,16.5,98,1,xkcd:bright red,high
1016,Ghana,2009,Developing,66.0,271.0,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4,66,0,xkcd:light aqua,medium
962,Gambia,2015,Developing,61.1,262.0,3,4.4399999999999995,0.0,97.0,71,27.3,5,96.0,5.115,97.0,1.7,4095.771764705882,1160889.5882352942,7.3,7.2,0.45,8.9,63,0,xkcd:pastel purple,low
697,Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,12954.022478367348,1813934.4285714286,2.0,2.1,0.8209591836734694,13.730612244897959,44,1,xkcd:reddish pink,high
1995,Paraguay,2011,Developing,73.4,15.0,3,5.79,472.1932825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3,132,0,xkcd:boring green,high
352,Brazil,2015,Developing,75.0,142.0,42,6.345000000000001,0.0,96.0,214,56.1,47,98.0,6.48,96.0,0.1,8757.2622,2596218.0,2.7,2.6,0.754,15.2,23,0,xkcd:eggplant purple,high
293,Bhutan,2010,Developing,67.9,228.0,1,0.28,244.0391949,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.921383,727641.0,16.6,17.3,0.0,11.4,19,0,xkcd:blue with a hint of purple,medium
353,Brazil,2014,Developing,74.8,144.0,44,7.32,83.16465362,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.61731,24213133.0,2.7,2.7,0.747,15.2,23,0,xkcd:eggplant purple,high
1113,Guyana,2008,Developing,66.3,218.0,1,7.32,493.3279293,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7,72,0,xkcd:greenish yellow,medium
2284,Seychelles,2012,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,0,98.0,4.8,98.0,0.1,12845.17363,8833.0,5.7,6.1,0.755,13.5,152,0,xkcd:key lime,high
2794,United States of America,2015,Developed,79.3,13.0,23,6.355,0.0,92.0,188,69.6,26,93.0,9.89,95.0,0.1,11556.32858265306,14691686.399999999,0.8,0.6,0.7930204081632654,14.291836734693877,185,1,xkcd:lichen,high
2179,Saint Lucia,2004,Developing,72.6,166.0,0,11.93,0.0,91.0,0,39.0,0,91.0,6.2,91.0,0.2,1720.0397782058822,125085.29411764705,4.4,4.4,0.686,12.3,144,0,xkcd:ugly blue,high
2180,Saint Lucia,2003,Developing,72.2,171.0,0,12.55,0.0,84.0,0,38.4,0,91.0,6.1,9.0,0.2,1835.7218575294116,128355.4705882353,4.4,4.4,0.684,12.4,144,0,xkcd:ugly blue,high
2494,Swaziland,2010,Developing,53.6,459.0,2,4.93,56.93670561,89.0,313,29.7,4,89.0,8.47,89.0,21.6,369.239336,122843.0,5.4,5.6,0.523,11.0,165,0,xkcd:poison green,low
914,Finland,2015,Developing,81.1,76.0,0,5.425000000000001,0.0,97.29411764705883,2,62.1,0,97.0,6.775,97.0,0.1,4245.39744,5479531.0,0.9,0.8,0.893,17.0,60,0,xkcd:light khaki,high
1808,Namibia,2003,Developing,55.0,471.0,3,5.28,294.6571552,85.54545454545455,262,26.5,4,82.0,6.52,79.0,24.7,2482.36862,1986535.0,14.2,14.3,0.554,11.7,117,0,xkcd:mocha,low
1503,Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,86.0,131,2.7,19,51.0,5.43,39.0,3.1,177.285187,362863.0,8.8,8.9,0.376,10.4,96,0,xkcd:rosy pink,low
1359,Kazakhstan,2002,Developing,64.7,276.0,8,5.99,145.1022528,95.0,18,44.8,9,95.0,3.61,95.0,0.1,1658.31146,14858948.0,2.6,2.6,0.7,12.7,87,0,xkcd:pink,medium
1766,Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1,115,0,xkcd:baby puke green,low
240,Belgium,2015,Developed,81.1,74.0,0,12.79,0.0,98.0,47,63.7,1,99.0,3.86,99.0,0.1,4356.875,11274196.0,1.0,1.0,0.895,16.6,16,1,xkcd:greeny blue,high
510,Canada,2001,Developing,79.4,8.0,2,7.6,3665.089703,30.5,34,58.5,2,88.0,9.1,89.0,0.1,23691.59472,31819.0,0.5,0.4,0.867,15.8,31,0,xkcd:strong blue,high
1585,Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,87.33333333333333,304,14.1,84,73.0,6.7,75.0,25.5,153.2594872,11376172.0,8.0,7.9,0.391,10.7,101,0,xkcd:blood,low
1626,Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,595.6368319,1367566.0,9.4,9.3,0.363,6.4,104,0,xkcd:ocher,low
1821,Nepal,2007,Developing,66.6,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,393.8843518,26214847.0,17.2,17.8,0.486,10.0,119,0,xkcd:dark beige,medium
1213,Indonesia,2004,Developing,65.3,213.0,174,0.06,55.36107207,64.0,29171,18.2,237,79.0,2.37,71.0,0.1,1148.56996,223614649.0,1.9,1.9,0.624,11.0,78,0,xkcd:pale mauve,medium
1123,Haiti,2014,Developing,63.1,245.0,14,0.01,5.103249438,48.0,0,48.8,19,55.0,7.56,48.0,0.5,83.1148117,1572466.0,3.9,3.9,0.487,9.1,73,0,xkcd:lime,medium
2412,South Sudan,2012,Developing,56.0,347.0,26,5.68,38.3382324,43.375,1952,18.805882352941175,40,64.0,2.77,59.0,3.8,958.45581,1818258.0,12.605882352941176,14.723529411764707,0.419,4.9,160,0,xkcd:bright olive,low
2705,Turkmenistan,2007,Developing,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4,178,0,xkcd:camouflage green,medium
974,Gambia,2003,Developing,57.0,297.0,3,2.47,0.0,94.0,119,19.7,6,87.0,4.22,87.0,2.7,3847.4297811764704,318100.6470588235,9.6,9.6,0.395,7.3,63,0,xkcd:pastel purple,low
745,Denmark,2007,Developed,78.4,93.0,0,10.99,9703.068121,58.333333333333336,2,55.9,0,87.0,9.99,87.0,0.1,58487.451,5461438.0,1.2,0.9,0.904,16.7,48,1,xkcd:milk chocolate,high
181,Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,1078086.0,6.0,5.9,0.81,14.4,12,0,xkcd:shit brown,high
2918,Zambia,2003,Developing,46.4,64.0,39,2.33,65.78997404,83.66666666666667,881,17.6,62,85.0,8.18,83.0,18.2,429.1583434,11421984.0,7.3,7.2,0.443,10.2,192,0,xkcd:ultramarine blue,low
864,Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,87.66666666666667,204,12.8,10,89.0,3.95,86.0,2.0,215.139213,3497124.0,1.0,1.0,0.0,4.3,56,0,xkcd:slate,low
1522,Lithuania,2015,Developed,73.6,165.0,0,7.6,0.0,94.0,50,62.4,0,93.0,4.98,93.0,0.1,14252.42853,29491.0,2.6,2.6,0.846,16.5,98,1,xkcd:bright red,high
392,Bulgaria,2007,Developed,72.6,157.0,1,10.89,591.5100978,95.0,1,6.9,1,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5,25,1,xkcd:mint green,high
2082,Qatar,2004,Developing,76.6,84.0,0,1.11,4064.743869,97.0,29,65.0,0,95.0,3.61,96.0,0.1,41818.35256,5826775.469387755,4.8,4.5,0.826,13.5,137,0,xkcd:drab green,high
2176,Saint Lucia,2007,Developing,73.9,151.0,0,12.68,0.0,99.0,0,41.3,0,99.0,6.81,99.0,0.1,1372.993540235294,115274.76470588235,4.3,4.4,0.707,12.8,144,0,xkcd:ugly blue,high
2628,Togo,2004,Developing,54.9,355.0,15,1.01,3.989928468,48.0,61,18.4,22,71.0,5.6,71.0,5.1,349.9937253,5534598.0,8.6,8.5,0.432,10.0,173,0,xkcd:bluish green,low
2313,Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,33.2,0,96.0,9.275,96.0,0.1,53629.73746,4433970.757575758,2.2,2.2,0.924,15.4,154,1,xkcd:aqua green,high
189,Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,1467031.4545454546,6.2,5.9,0.796,13.5,12,0,xkcd:shit brown,high
2319,Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,96.0,16,31.5,0,97.0,4.27,97.0,0.1,38577.55822,3652013.3030303027,2.1,2.1,0.887,14.4,154,1,xkcd:aqua green,high
2527,Switzerland,2009,Developed,82.1,6.0,0,10.15,14714.82588,41.357142857142854,958,55.0,0,96.0,11.0,95.0,0.1,69672.471,7743831.0,0.5,0.4,0.916,15.3,167,1,xkcd:pinkish grey,high
2826,Uzbekistan,2015,Developing,69.4,184.0,15,3.33,0.0,99.0,22,44.7,17,99.0,6.83,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.697,12.1,187,0,xkcd:bluegrey,medium
2314,Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,0,96.0,4.92,96.0,0.1,56336.7234,4303644.515151516,2.2,2.2,0.922,15.4,154,1,xkcd:aqua green,high
249,Belgium,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7,16,1,xkcd:greeny blue,high
2613,Timor-Leste,2003,Developing,61.0,25.0,3,0.44,46.3913277,84.0,94,12.9,4,55.0,2.48,55.0,0.1,471.4565823,96852.0,12.1,12.1,0.485,9.8,172,0,xkcd:dodger blue,low
1236,Iraq,2013,Developing,69.5,17.0,32,0.01,447.3695001,66.0,669,57.8,39,7.0,5.92,68.0,0.1,6925.22446,33883145.0,5.3,5.1,0.659,10.3,80,0,xkcd:primary blue,medium
2250,Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,27,85.0,4.66,89.0,0.3,152.443873,14546111.0,9.7,9.5,0.483,9.1,150,0,xkcd:hot pink,medium
1831,Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1,120,1,xkcd:old rose,high
1190,India,2011,Developing,66.8,193.0,1100,3.0,64.6059005,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8,77,0,xkcd:light peach,medium
2750,United Arab Emirates,2011,Developing,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,45657056.0,5.1,4.9,0.824,13.3,182,0,xkcd:squash,high
409,Burkina Faso,2006,Developing,54.3,32.0,47,4.73,64.24025208,76.0,125,14.6,86,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7,26,0,xkcd:easter green,low
2610,Timor-Leste,2006,Developing,64.9,186.0,2,0.04,28.12560496,81.0,90,13.9,3,62.0,0.65,63.0,0.1,441.53226,148621.0,11.9,11.9,0.511,11.0,172,0,xkcd:dodger blue,medium
2409,South Sudan,2015,Developing,57.3,332.0,26,6.895,0.0,31.0,878,7.776470588235293,39,41.0,5.72,31.0,3.4,758.725782,11882136.0,15.376470588235295,18.00588235294118,0.421,4.9,160,0,xkcd:bright olive,low
2110,Republic of Moldova,2008,Developing,68.9,228.0,1,9.07,0.0,97.0,0,49.5,1,96.0,11.41,9.0,0.1,14693.562113090906,16412822.897959184,2.9,3.1,0.8007272727272727,14.236363636363636,139,0,xkcd:greenish,medium
64,Antigua and Barbuda,2015,Developing,76.4,13.0,0,5.205,0.0,99.0,0,47.7,0,86.0,4.165,99.0,0.2,13566.9541,4102149.9411764704,3.3,3.3,0.784,13.9,5,0,xkcd:straw,high
1510,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,562.549434,2044807.0,5.6,5.4,0.756,14.0,97,0,xkcd:bright light blue,medium
