,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
2139,Russian Federation,2011,Developing,69.4,242.0,14,11.04,184.764931,97.0,629,58.1,17,97.0,6.61,97.0,0.3,14212.687,14296868.0,2.3,2.4,0.785,14.0,141,0,xkcd:bright light blue,medium
2024,Philippines,2014,Developing,68.4,214.0,54,4.52,31.27232188,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7,134,0,xkcd:dark aquamarine,medium
2486,Suriname,2002,Developing,67.9,221.0,0,4.41,250.7112373,46.0,0,49.0,0,74.0,7.14,73.0,1.6,2232.513244,48344.0,3.5,3.5,0.0,11.0,164,0,xkcd:spring green,medium
2738,Ukraine,2007,Developing,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,181,0,xkcd:greeny grey,medium
2209,Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,35.0,0,7.3,0,37.0,4.68,39.0,0.1,287.963899,18194.0,0.2,0.2,0.677,12.7,146,0,xkcd:rust red,medium
2052,Poland,2002,Developed,74.5,145.0,3,8.02,516.0554391,98.0,34,54.0,3,98.0,6.32,99.0,0.1,5196.932921,3823364.0,2.5,2.6,0.79,15.0,135,1,xkcd:orangeish,high
1060,Guatemala,2013,Developing,71.4,189.0,11,1.93,582.1469583,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.828934,15596214.0,1.2,1.2,0.611,10.7,69,0,xkcd:bile,medium
1293,Italy,2004,Developed,89.0,66.0,2,8.98,4270.914882,96.0,599,57.6,3,97.0,8.49,94.0,0.1,31174.56118,57685327.0,0.5,0.5,0.846,15.6,83,1,xkcd:yellowish tan,high
944,France,2001,Developing,79.0,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,22527.31775,61357431.0,0.7,0.6,0.849,15.6,61,0,xkcd:mud brown,high
226,Belarus,2013,Developing,71.7,23.0,0,14.66,1109.854619,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,15,0,xkcd:pale olive green,medium
1862,Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.1238124,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6,122,0,xkcd:hazel,high
1164,Hungary,2005,Developed,72.9,182.0,1,12.94,1317.08348,91.0,2,58.8,1,99.0,8.28,99.0,0.1,11161.72441,18765.0,2.0,2.0,0.795,15.0,75,1,xkcd:dark brown,medium
468,Cambodia,2011,Developing,67.0,19.0,13,2.12,60.18591771,88.0,722,17.0,15,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7,29,0,xkcd:butterscotch,medium
2637,Tonga,2011,Developing,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4,174,0,xkcd:sepia,medium
227,Belarus,2012,Developing,71.9,194.0,0,16.35,91.70962117,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6,15,0,xkcd:pale olive green,medium
2064,Portugal,2006,Developed,78.5,96.0,0,13.11,2884.020194,97.0,0,54.9,0,97.0,9.67,97.0,0.1,19821.44463,1522288.0,0.7,0.5,0.793,15.4,136,1,xkcd:celadon,high
174,Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,20096.77189717647,737758.7272727273,2.7,2.6,0.779,12.1,11,0,xkcd:cool grey,medium
1187,India,2014,Developing,68.0,184.0,957,3.07,86.52153895,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6,77,0,xkcd:mud green,medium
733,Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,0.0,19.833333333333336,21956,16.1,331,47.0,3.2,41.0,2.2,6078.581991836734,5296528.142857143,11.9,11.7,0.912795918367347,18.653061224489797,47,0,xkcd:golden yellow,low
2280,Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,96.2,38,51.2,2,98.0,6.53,95.0,0.1,87.1365252,7516346.0,2.8,2.9,0.702,13.0,151,0,xkcd:ultramarine blue,medium
2038,Philippines,2000,Developing,66.8,219.0,69,4.73,11.69704463,7.0,7120,17.8,90,74.0,3.21,78.0,0.1,138.91977,77991569.0,1.0,9.6,0.618,11.4,134,0,xkcd:dark aquamarine,medium
1674,Mauritius,2008,Developing,72.7,166.0,0,2.49,6.6489825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,83.635,1244121.0,7.4,7.3,0.728,13.6,108,0,xkcd:faded red,medium
1642,Malta,2007,Developed,79.6,65.0,0,7.45,2578.888314,82.0,2,66.1,0,76.0,8.36,74.0,0.1,19375.5696,46724.0,0.7,0.7,0.808,14.4,105,1,xkcd:lime yellow,high
1849,New Zealand,2011,Developed,86.0,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,38426.5581,11261607.705882352,0.3,0.3,0.901,19.7,121,1,xkcd:vibrant green,high
526,Central African Republic,2001,Developing,45.6,54.0,17,1.52,33.65315697,45.2,2837,16.8,25,4.0,3.95,4.0,13.9,243.1586486,383223.0,1.4,1.4,0.314,5.3,32,0,xkcd:dark royal blue,low
2278,Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,92.6,63,52.2,1,95.0,8.9,95.0,0.1,2149.9944,7496522.0,2.7,2.8,0.715,13.2,151,0,xkcd:ultramarine blue,medium
2312,Sierra Leone,2000,Developing,39.0,533.0,29,3.97,20.39568283,91.875,3575,17.2,48,46.0,13.63,44.0,1.2,139.3147734,4564297.0,1.3,1.4,0.292,6.7,153,0,xkcd:sickly yellow,low
2335,Slovakia,2009,Developed,75.0,131.0,0,10.63,0.0,99.0,0,55.3,0,99.0,9.15,99.0,0.1,15119.753929999999,1566793.4242424238,1.3,1.4,0.82,14.9,155,1,xkcd:rose,high
446,Côte d'Ivoire,2001,Developing,47.8,467.0,65,3.15,0.0,1.0,5790,19.9,94,7.0,4.85,66.0,7.0,2622.575817411765,470979.2352941176,7.9,7.9,0.6015294117647059,12.441176470588236,45,0,xkcd:navy blue,low
855,Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,482.14994,43984.0,8.9,8.8,0.404,5.1,56,0,xkcd:sky,low
21,Albania,2010,Developing,76.2,91.0,1,5.28,41.82275719,99.0,10,54.3,1,99.0,5.34,99.0,0.1,494.358832,291321.0,1.4,1.5,0.725,12.5,2,0,xkcd:sky blue,high
2113,Republic of Moldova,2005,Developing,67.3,248.0,1,10.78,0.0,99.0,6,48.3,1,99.0,9.15,98.0,0.1,12781.97093972727,17547042.265306123,3.1,3.3,0.7998181818181819,14.39090909090909,139,0,xkcd:mid green,medium
1177,Iceland,2008,Developed,81.4,58.0,0,8.49,7613.814999,88.63636363636364,0,58.1,0,98.0,8.8,98.0,0.1,55575.29196,317414.0,0.9,0.9,0.892,18.2,76,1,xkcd:electric blue,high
571,China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,158.668462,129675.0,5.1,4.6,0.622,10.2,35,0,xkcd:celery,medium
1447,Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.21947,297555.0,2.2,2.3,0.815,16.0,93,1,xkcd:light aqua,medium
2758,United Arab Emirates,2003,Developing,74.9,98.0,1,1.74,277.1818332,92.0,42,56.8,1,94.0,2.65,94.0,0.1,3323.52318,40026988.8,5.2,5.0,0.808,12.3,182,0,xkcd:puke brown,high
710,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,5.6499999999999995,93.0,0.1,10471.22452489796,3071537.7142857146,5.2,5.2,0.8541224489795919,15.508163265306122,46,0,xkcd:deep blue,medium
1211,Indonesia,2006,Developing,67.3,191.0,159,0.06,72.0159316,66.0,20422,19.7,194,78.0,2.91,72.0,0.1,1586.254,22983822.0,1.8,1.8,0.632,10.9,78,0,xkcd:dusty red,medium
1733,Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1,113,0,xkcd:yellowish brown,high
1399,Kuwait,2010,Developing,74.0,86.0,1,0.01,2009.575605,99.0,13,68.4,1,98.0,2.76,98.0,0.1,38497.61696,249557.9591836735,3.3,3.2,0.79,13.5,90,0,xkcd:cerise,medium
2121,Romania,2013,Developed,74.6,138.0,2,9.59,1230.748231,96.0,1159,59.2,2,88.0,5.6,92.0,0.1,9585.266593,19983693.0,2.7,2.9,0.794,14.7,140,1,xkcd:washed out green,high
124,Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,8,1,xkcd:dark hot pink,high
922,Finland,2007,Developing,79.3,96.0,0,10.45,6147.1323,91.6470588235294,0,59.0,0,97.0,8.9,99.0,0.1,48288.5491,528872.0,0.9,0.8,0.873,17.2,60,0,xkcd:purplish pink,high
2830,Uzbekistan,2011,Developing,68.5,183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0,187,0,xkcd:light lime,medium
690,Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,14290.913684081634,1136763.4285714286,1.8,1.9,0.8031020408163265,12.773469387755101,44,1,xkcd:viridian,high
1496,Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.667491,3811528.0,7.6,7.4,0.4,9.7,96,0,xkcd:burnt red,low
243,Belgium,2012,Developed,83.0,78.0,0,10.08,664.4738975,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.5717,11128246.0,0.9,0.9,0.886,16.2,16,1,xkcd:green/yellow,high
342,Botswana,2009,Developing,59.2,393.0,2,5.01,426.7855662,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.729845,1979882.0,8.4,8.2,0.661,12.2,22,0,xkcd:amethyst,low
2899,Yemen,2006,Developing,63.0,242.0,39,0.04,0.0,78.0,8079,34.5,51,78.0,4.82,78.0,0.1,1336.1695750000001,141155.0,13.9,13.8,0.475,8.7,191,0,xkcd:browny orange,low
438,Côte d'Ivoire,2009,Developing,51.0,426.0,60,2.92,0.0,81.0,183,24.4,84,77.0,6.41,81.0,3.7,1296.4012190588237,223244.17647058822,6.5,6.4,0.42364705882352943,8.205882352941178,45,0,xkcd:navy blue,low
508,Canada,2003,Developing,79.7,78.0,2,7.7,4687.845565,14.0,15,6.0,2,88.0,9.54,91.0,0.1,28172.14883,31676.0,0.5,0.4,0.877,15.8,31,0,xkcd:bright cyan,high
2054,Poland,2000,Developed,73.7,153.0,3,8.4,412.4323974,99.0,77,53.1,4,98.0,5.5,98.0,0.1,4492.72764,38258629.0,2.5,2.8,0.777,14.6,135,1,xkcd:orangeish,medium
1542,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9,99,1,xkcd:pale lavender,high
1223,Iran (Islamic Republic of),2010,Developing,74.1,16.0,22,0.03,0.0,99.0,538,53.6,26,99.0,8.2,99.0,0.1,1806.6951552941173,26434859.588235296,7.8,8.0,0.735,12.9,79,0,xkcd:bronze,medium
27,Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,2416.588235,326939.0,1.8,1.9,0.681,10.9,2,0,xkcd:sky blue,medium
1426,Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,1.0699999999999998,0.0,89.0,56,21.7,11,89.0,3.275,89.0,0.2,15956.426254545455,1334561.7755102043,8.8,8.9,0.582,10.8,92,0,xkcd:asparagus,low
1209,Indonesia,2008,Developing,67.7,189.0,149,0.07,10.26341108,82.0,15369,21.3,181,83.0,2.81,77.0,0.2,216.52766,236159276.0,1.7,1.7,0.641,11.7,78,0,xkcd:dusty red,medium
229,Belarus,2010,Developing,73.0,222.0,0,14.44,8.49409518,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5,15,0,xkcd:pale olive green,medium
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,0.0,7.0,55577,17.8,326,72.0,3.61,7.0,1.9,6842.51982367347,4909573.285714285,11.1,1.9,0.9025918367346939,18.10612244897959,47,0,xkcd:golden yellow,low
1533,Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,676.966998,337775.0,3.1,3.1,0.792,16.3,98,1,xkcd:snot,medium
1131,Haiti,2006,Developing,61.1,28.0,17,6.18,6.995556386,82.5,0,39.6,23,61.0,5.7,6.0,3.3,55.47626,949457.0,4.3,4.3,0.455,8.3,73,0,xkcd:tan,low
2734,Ukraine,2011,Developing,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,181,0,xkcd:greeny grey,high
2894,Yemen,2011,Developing,64.6,234.0,35,0.04,0.0,69.0,2676,37.9,45,69.0,5.4,69.0,0.1,1352.08381,126560.71428571428,13.7,13.6,0.493,8.6,191,0,xkcd:browny orange,low
1267,Israel,2014,Developing,82.2,6.0,1,2.62,4348.33531,97.0,6,64.6,1,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0,82,0,xkcd:vibrant purple,high
1284,Italy,2013,Developed,82.3,58.0,2,7.35,483.1916844,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27441,6233948.0,0.5,0.6,0.876,16.5,83,1,xkcd:yellowish tan,high
587,Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,274.249442,42724163.0,2.4,2.2,0.658,11.3,36,0,xkcd:red purple,medium
365,Brazil,2002,Developing,71.4,176.0,95,7.0,140.9824766,92.0,1,45.3,109,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6,23,0,xkcd:blurple,medium
1921,Norway,2004,Developed,79.8,77.0,0,6.22,1009.825011,99.0,7,55.9,0,92.0,9.44,92.0,0.1,5757.26916,459191.0,0.8,0.7,0.924,17.5,126,1,xkcd:barf green,high
1318,Japan,2011,Developed,82.5,64.0,3,7.39,9498.729062,61.2,434,27.4,4,96.0,1.7,97.0,0.1,48167.99727,127833.0,1.9,1.6,0.884,15.1,85,1,xkcd:dark tan,high
2873,Venezuela (Bolivarian Republic of),2000,Developing,72.5,168.0,11,8.01,0.0,5.0,22,53.4,13,86.0,4.91,77.0,0.1,1418.923597,65264.71428571428,1.8,1.7,0.67,10.6,189,0,xkcd:neon green,medium
842,Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,45.4,5,2.9,4,54.0,2.25,41.0,5.9,15761.83913,829327.0,9.5,9.5,0.587,9.0,55,0,xkcd:french blue,low
2672,Tunisia,2008,Developing,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,176,0,xkcd:sea,high
2652,Trinidad and Tobago,2012,Developing,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,175,0,xkcd:apple,high
501,Canada,2010,Developing,81.2,7.0,2,8.4,8649.674911,56.0,99,64.1,2,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9,31,0,xkcd:bright cyan,high
1092,Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20063742,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.566347,1681495.0,7.5,7.3,0.415,9.1,71,0,xkcd:light yellow green,low
529,Chad,2014,Developing,52.6,362.0,46,0.01,11.3020668,37.0,1275,18.7,78,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3,33,0,xkcd:red brown,low
2740,Ukraine,2005,Developing,67.0,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,181,0,xkcd:greeny grey,medium
2725,Uganda,2004,Developing,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,180,0,xkcd:really light blue,low
1682,Mauritius,2000,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3861.32414,1186873.0,8.1,8.1,0.667,12.1,108,0,xkcd:faded red,medium
2111,Republic of Moldova,2007,Developing,68.3,237.0,1,9.66,0.0,95.0,10,49.1,1,93.0,1.88,92.0,0.1,14056.365055303027,16790896.02040816,3.0,3.2,0.8004242424242425,14.287878787878787,139,0,xkcd:mid green,medium
2106,Republic of Moldova,2012,Developing,79.0,175.0,1,10.68,0.0,94.0,11,51.5,1,92.0,11.87,92.0,0.1,17242.350344242423,14900530.408163264,2.7,2.9,0.801939393939394,14.03030303030303,139,0,xkcd:mid green,high
968,Gambia,2009,Developing,59.0,286.0,3,2.99,0.0,97.0,0,23.5,6,97.0,5.85,98.0,2.7,3971.6007729411763,739495.1176470588,8.4,8.3,0.434,8.9,63,0,xkcd:gold,low
763,Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,42.75,298,3.2,2,71.0,7.21,71.0,3.9,94.7297489,783254.0,5.9,5.8,0.396,4.0,49,0,xkcd:night blue,low
1101,Guinea-Bissau,2004,Developing,53.5,38.0,5,2.58,13.52999556,51.5,3526,19.6,8,69.0,5.41,64.0,5.0,393.3138244,135345.0,9.4,9.3,0.0,7.7,71,0,xkcd:light yellow green,low
1067,Guatemala,2006,Developing,69.7,24.0,14,2.38,352.0244894,89.0,0,44.5,17,9.0,7.7,89.0,0.4,2256.56724,133978.0,1.4,1.4,0.57,9.8,69,0,xkcd:bile,medium
823,El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,54,0,xkcd:soft pink,medium
2819,Uruguay,2006,Developing,76.2,117.0,1,6.58,1712.225506,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,333143.0,1.6,1.6,0.756,15.2,186,0,xkcd:tea,high
2782,United Republic of Tanzania,2011,Developing,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,8579.943167142857,23136787.2,7.0,6.9,0.7922857142857144,13.385714285714286,184,0,xkcd:orangey yellow,low
183,Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,1175322.3636363635,6.0,5.9,0.815,14.4,12,0,xkcd:light brown,high
2345,Slovenia,2015,Developed,88.0,74.0,0,10.760000000000002,0.0,98.0,18,6.1,0,95.0,7.365,95.0,0.1,2729.86383,263531.0,1.4,1.3,0.888,17.3,156,1,xkcd:dusty green,high
1969,Panama,2005,Developing,75.8,122.0,1,5.53,623.9100503,92.0,0,5.3,2,88.0,7.48,92.0,0.1,4916.54886,333465.0,2.1,2.1,0.74,12.9,130,0,xkcd:light green blue,high
2495,Swaziland,2009,Developing,52.6,46.0,3,4.9,47.6164523,88.0,26,29.3,4,89.0,8.46,88.0,33.7,332.517125,118675.0,5.8,5.9,0.519,10.8,165,0,xkcd:raw umber,low
2466,Sudan,2006,Developing,61.0,26.0,66,1.9,60.3368571,6.0,228,40.099999999999994,99,77.0,3.93,78.0,0.2,893.8793645,316764.0,8.358823529411765,8.441176470588236,0.43,6.2,163,0,xkcd:dark blue green,low
1633,Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,91.0,1578,15.6,111,53.0,6.29,43.0,2.5,269.3483829,196769.0,11.0,1.9,0.291,4.4,104,0,xkcd:moss green,low
1999,Paraguay,2007,Developing,72.5,159.0,3,5.61,318.6201852,86.0,0,44.2,4,95.0,6.41,95.0,0.1,2312.192926,5966159.0,2.2,2.1,0.649,12.0,132,0,xkcd:pastel purple,medium
215,Barbados,2008,Developing,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,74126359.70588236,3.9,3.9,0.775,15.3,14,0,xkcd:poop brown,medium
2195,Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,99.0,0,43.8,0,99.0,3.72,99.0,0.4,3570.9530473823525,177408.11764705883,3.8,3.7,0.689,13.2,145,0,xkcd:indigo blue,medium
1248,Iraq,2001,Developing,72.0,142.0,30,0.17,0.0,66.0,4088,5.1,37,8.0,5.728,78.0,0.1,4555.2131692,24251649.0,5.6,5.3,0.607,8.7,80,0,xkcd:browny green,medium
383,Brunei Darussalam,2000,Developing,74.4,16.0,0,0.37,11.79686108,99.0,42,26.1,0,99.0,3.5,99.0,0.1,188.44826,17066790.764705896,6.8,6.3,0.818,13.4,24,0,xkcd:purpley blue,medium
767,Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,78.25,79,28.6,2,49.0,5.37,53.0,4.3,781.2322196,732711.0,6.3,6.1,0.363,2.9,49,0,xkcd:night blue,low
2677,Tunisia,2003,Developing,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5,176,0,xkcd:sea,medium
1864,Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.8174246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5,122,0,xkcd:hazel,medium
454,Cabo Verde,2009,Developing,72.4,124.0,0,4.45,339.9777364,98.0,0,26.8,0,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4,28,0,xkcd:baby shit green,medium
2834,Uzbekistan,2007,Developing,67.8,184.0,22,2.15,9.290983645,99.0,863,38.7,26,98.0,5.81,96.0,0.3,83.476942,26868.0,3.1,3.1,0.631,11.8,187,0,xkcd:light lime,medium
1339,Jordan,2006,Developing,72.8,121.0,4,0.59,313.3626015,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.349,5934232.0,3.9,3.8,0.733,13.7,86,0,xkcd:dark mustard,medium
2808,United States of America,2001,Developed,76.9,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,15028.77823408163,4839068.799999997,0.8,0.6,0.7938775510204082,15.348979591836734,185,1,xkcd:pine,high
1567,Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,262.2859481,16765117.0,8.5,8.4,0.462,8.3,100,0,xkcd:dark red,low
1049,Grenada,2008,Developing,72.1,162.0,0,8.92,754.9597129,99.0,0,42.4,0,99.0,5.76,99.0,0.1,7946.944346,7658042.588235294,3.8,3.9,0.0,15.4,68,0,xkcd:fresh green,medium
958,Gabon,2003,Developing,59.7,32.0,2,6.47,352.232365,51.0,0,29.8,3,44.0,3.48,45.0,11.0,4892.11618,1328146.0,7.5,7.4,0.638,12.3,62,0,xkcd:red violet,low
2663,Trinidad and Tobago,2001,Developing,69.1,194.0,0,4.55,516.7112481,36.0,0,34.4,1,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,175,0,xkcd:apple,medium
457,Cabo Verde,2006,Developing,72.1,129.0,0,4.25,26.45133197,95.0,0,24.9,0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9,28,0,xkcd:baby shit green,medium
470,Cambodia,2009,Developing,66.1,195.0,15,2.13,48.35423978,92.0,4779,15.9,17,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5,29,0,xkcd:butterscotch,low
2822,Uruguay,2003,Developing,75.4,121.0,1,5.11,160.8400141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,3622.52284,3325637.0,1.7,1.6,0.747,15.0,186,0,xkcd:tea,high
1775,Mozambique,2004,Developing,54.0,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,336.3318145,231275.0,3.9,3.8,0.332,7.0,115,0,xkcd:purplish red,low
568,China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,2695.366223,1317885.0,4.7,4.1,0.659,11.4,35,0,xkcd:celery,medium
2925,Zimbabwe,2012,Developing,56.6,429.0,26,6.09,92.60233636,97.0,0,3.3,39,95.0,6.69,95.0,8.8,955.648466,1471826.0,6.5,6.4,0.464,9.8,193,0,xkcd:coffee,low
1350,Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.170133,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42422,165566.0,2.3,2.5,0.766,14.4,87,0,xkcd:deep lavender,medium
1933,Oman,2008,Developing,75.2,19.0,1,0.57,123.0966298,99.0,18,51.1,1,97.0,2.1,99.0,0.1,2275.3536,9150459.235294119,6.9,6.8,0.765,11.9,127,0,xkcd:dull yellow,high
1781,Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1,116,0,xkcd:iris,low
326,Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.021302,9.0,22,52.6,0,9.0,9.64,9.0,0.1,4697.89732,3746561.0,2.7,2.7,0.716,13.3,21,0,xkcd:tan green,high
1393,Kiribati,2000,Developing,64.1,222.0,0,0.46,11.07543331,9.0,0,67.9,0,9.0,8.12,9.0,0.1,796.7937634,8446.0,0.2,0.2,0.0,10.0,89,0,xkcd:pastel green,low
2165,Rwanda,2001,Developing,48.6,438.0,33,5.72,0.388253772,91.0,896,13.7,54,76.0,4.38,77.0,8.1,21.569654,832946.0,7.4,7.5,0.332,7.1,142,0,xkcd:light lavendar,low
2091,Republic of Korea,2011,Developing,81.1,72.0,2,9.34,0.0,99.0,42,3.0,2,98.0,6.83,99.0,0.1,26800.306211060604,9229433.57142857,1.5,1.0,0.8064848484848486,13.257575757575758,138,0,xkcd:turtle green,high
1546,Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.4928,479993.0,0.9,0.9,0.877,13.5,99,1,xkcd:pale lavender,high
185,Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,1272558.7272727273,6.1,5.9,0.81,14.2,12,0,xkcd:light brown,high
1325,Japan,2004,Developed,82.1,68.0,3,7.7,6746.281299,83.25,8752,23.8,4,97.0,8.3,99.0,0.1,37688.72234,127761.0,1.7,1.4,0.866,14.8,85,1,xkcd:dark tan,high
